High,Low,Open,Close,Volume,Adj Close,Return,Date,Week_Number,Year,mean_return,volatility
74.09999847,73.16999817,73.33999634,73.65000153,18150400,70.42514801,0.587,8/16/2017,33,2017,0.1088,1.166223049
73.87000275,72.40000153,73.58000183,72.40000153,22977500,69.22988129,-1.697,8/17/2017,33,2017,0.1088,1.166223049
72.83999634,71.93000031,72.26999664,72.48999786,18761500,69.31593323,0.124,8/18/2017,33,2017,0.1088,1.166223049
72.48000336,71.69999695,72.47000122,72.15000153,17734800,68.99082947,-0.469,8/21/2017,34,2017,0.0936,0.79546829
73.23999786,72.34999847,72.34999847,73.16000366,14343700,69.95661163,1.4,8/22/2017,34,2017,0.0936,0.79546829
73.15000153,72.52999878,72.95999908,72.72000122,13766500,69.53588867,-0.601,8/23/2017,34,2017,0.0936,0.79546829
72.86000061,72.06999969,72.73999786,72.69000244,17098300,69.50718689,-0.041,8/24/2017,34,2017,0.0936,0.79546829
73.34999847,72.48000336,72.86000061,72.81999969,12794300,69.63147736,0.179,8/25/2017,34,2017,0.0936,0.79546829
73.08999634,72.55000305,73.05999756,72.83000183,14569700,69.64105225,0.014,8/28/2017,35,2017,0.3094,0.952126987
73.16000366,72.05000305,72.25,73.05000305,11478400,69.85140991,0.302,8/29/2017,35,2017,0.3094,0.952126987
74.20999908,72.83000183,73.01000214,74.01000214,16897800,70.76937866,1.314,8/30/2017,35,2017,0.3094,0.952126987
74.95999908,73.80000305,74.02999878,74.76999664,27652800,71.49611664,1.027,8/31/2017,35,2017,0.3094,0.952126987
74.73999786,73.63999939,74.70999908,73.94000244,21736200,70.70245361,-1.11,9/1/2017,35,2017,0.3094,0.952126987
73.88999939,72.98000336,73.33999634,73.61000061,21556000,70.38690186,-0.446,9/5/2017,36,2017,0.0165,0.847401715
74.04000092,73.34999847,73.73999786,73.40000153,16535800,70.18609619,-0.285,9/6/2017,36,2017,0.0165,0.847401715
74.59999847,73.59999847,73.68000031,74.33999634,17471200,71.08493042,1.281,9/7/2017,36,2017,0.0165,0.847401715
74.44000244,73.83999634,74.33000183,73.98000336,14703800,70.74069977,-0.484,9/8/2017,36,2017,0.0165,0.847401715
74.94000244,74.30999756,74.30999756,74.76000214,17910400,71.48654175,1.054,9/11/2017,37,2017,0.3588,0.679390683
75.23999786,74.37000275,74.76000214,74.68000031,14394900,71.41004944,-0.107,9/12/2017,37,2017,0.3588,0.679390683
75.23000336,74.55000305,74.93000031,75.20999908,13380800,71.9168396,0.71,9/13/2017,37,2017,0.3588,0.679390683
75.48999786,74.51999664,75,74.76999664,15733900,71.49611664,-0.585,9/14/2017,37,2017,0.3588,0.679390683
75.38999939,74.06999969,74.83000183,75.30999756,38578400,72.01245117,0.722,9/15/2017,37,2017,0.3588,0.679390683
75.97000122,75.04000092,75.23000336,75.16000366,23307000,71.86904144,-0.199,9/18/2017,38,2017,-0.2386,0.5820707
75.70999908,75.01000214,75.20999908,75.44000244,16093300,72.13677979,0.373,9/19/2017,38,2017,-0.2386,0.5820707
75.55000305,74.30999756,75.34999847,74.94000244,21587900,71.65866089,-0.663,9/20/2017,38,2017,-0.2386,0.5820707
75.23999786,74.11000061,75.11000061,74.20999908,19186100,70.96060944,-0.974,9/21/2017,38,2017,-0.2386,0.5820707
74.51000214,73.84999847,73.98999786,74.41000366,14111400,71.15187073,0.27,9/22/2017,38,2017,-0.2386,0.5820707
74.25,72.91999817,74.08999634,73.26000214,24149200,70.05221558,-1.546,9/25/2017,39,2017,0.025,0.966910803
73.80999756,72.98999786,73.66999817,73.26000214,18019600,70.05221558,0,9/26/2017,39,2017,0.025,0.966910803
74.16999817,73.16999817,73.55000305,73.84999847,19565100,70.61638641,0.805,9/27/2017,39,2017,0.025,0.966910803
73.97000122,73.30999756,73.54000092,73.87000275,10883800,70.63552094,0.027,9/28/2017,39,2017,0.025,0.966910803
74.54000092,73.87999725,73.94000244,74.48999786,17079100,71.22836304,0.839,9/29/2017,39,2017,0.025,0.966910803
75.01000214,74.30000305,74.70999908,74.61000061,15304800,71.34310913,0.161,10/2/2017,40,2017,0.405,0.821643779
74.87999725,74.19000244,74.66999817,74.26000214,12190400,71.00843811,-0.469,10/3/2017,40,2017,0.405,0.821643779
74.72000122,73.70999908,74.08999634,74.69000244,13317700,71.41960907,0.579,10/4/2017,40,2017,0.405,0.821643779
76.12000275,74.95999908,75.22000122,75.97000122,21195300,72.64355469,1.714,10/5/2017,40,2017,0.405,0.821643779
76.02999878,75.54000092,75.66999817,76,13959800,72.67225647,0.04,10/6/2017,40,2017,0.405,0.821643779
76.55000305,75.86000061,75.97000122,76.29000092,11386500,72.94955444,0.382,10/9/2017,41,2017,0.3896,0.348331451
76.62999725,76.13999939,76.33000183,76.29000092,13944500,72.94955444,0,10/10/2017,41,2017,0.3896,0.348331451
76.45999908,75.94999695,76.36000061,76.41999817,15388900,73.07385254,0.17,10/11/2017,41,2017,0.3896,0.348331451
77.29000092,76.37000275,76.48999786,77.12000275,16876500,73.74319458,0.916,10/12/2017,41,2017,0.3896,0.348331451
77.87000275,77.29000092,77.58999634,77.48999786,15335700,74.09700775,0.48,10/13/2017,41,2017,0.3896,0.348331451
77.80999756,77.34999847,77.41999817,77.65000153,12380100,74.24999237,0.206,10/16/2017,42,2017,0.3394,0.489099479
77.62000275,77.25,77.47000122,77.58999634,16824000,74.19262695,-0.077,10/17/2017,42,2017,0.3394,0.489099479
77.84999847,77.37000275,77.66999817,77.61000061,13300700,74.21175385,0.026,10/18/2017,42,2017,0.3394,0.489099479
77.93000031,77.34999847,77.56999969,77.91000366,15092800,74.49862671,0.387,10/19/2017,42,2017,0.3394,0.489099479
78.97000122,78.22000122,78.31999969,78.80999756,22866400,75.35921478,1.155,10/20/2017,42,2017,0.3394,0.489099479
79.33999634,78.76000214,78.98999786,78.83000183,20627200,75.37834167,0.025,10/23/2017,43,2017,1.2696,2.879621555
79.19999695,78.45999908,78.90000153,78.86000061,17517200,75.40701294,0.038,10/24/2017,43,2017,1.2696,2.879621555
79.09999847,78.01000214,78.58000183,78.62999725,20410800,75.18709564,-0.292,10/25/2017,43,2017,1.2696,2.879621555
79.41999817,78.75,79.19999695,78.76000214,32120700,75.31138611,0.165,10/26/2017,43,2017,1.2696,2.879621555
86.19999695,83.61000061,84.37000275,83.80999756,71066700,80.14027405,6.412,10/27/2017,43,2017,1.2696,2.879621555
84.33000183,83.11000061,83.69999695,83.88999939,31756700,80.21677399,0.095,10/30/2017,44,2017,0.0804,0.670444852
84.36000061,83.11000061,84.36000061,83.18000031,27086600,79.53786469,-0.846,10/31/2017,44,2017,0.0804,0.670444852
83.76000214,82.87999725,83.68000031,83.18000031,22307400,79.53786469,0,11/1/2017,44,2017,0.0804,0.670444852
84.45999908,83.12000275,83.34999847,84.05000305,23992900,80.36977386,1.046,11/2/2017,44,2017,0.0804,0.670444852
84.54000092,83.40000153,84.08000183,84.13999939,17633500,80.45582581,0.107,11/3/2017,44,2017,0.0804,0.670444852
84.69999695,84.08000183,84.19999695,84.47000122,19860900,80.77138519,0.392,11/6/2017,45,2017,-0.0638,0.414003865
84.90000153,83.93000031,84.76999664,84.26999664,17939700,80.5801239,-0.237,11/7/2017,45,2017,-0.0638,0.414003865
84.61000061,83.83000183,84.13999939,84.55999756,18034200,80.85743713,0.344,11/8/2017,45,2017,-0.0638,0.414003865
84.26999664,82.90000153,84.11000061,84.08999634,21178400,80.40801239,-0.556,11/9/2017,45,2017,-0.0638,0.414003865
84.09999847,83.23000336,83.79000092,83.87000275,19397800,80.19766235,-0.262,11/10/2017,45,2017,-0.0638,0.414003865
83.94000244,83.45999908,83.66000366,83.93000031,14196900,80.25502777,0.072,11/13/2017,46,2017,-0.2518,0.571842373
84.09999847,82.98000336,83.5,84.05000305,18801300,80.36977386,0.143,11/14/2017,46,2017,-0.2518,0.571842373
83.69000244,82.69000244,83.47000122,82.98000336,19383100,79.74511719,-0.777,11/15/2017,46,2017,-0.2518,0.571842373
83.41999817,82.94000244,83.09999847,83.19999695,20962800,79.95652771,0.265,11/16/2017,46,2017,-0.2518,0.571842373
83.12000275,82.23999786,83.12000275,82.40000153,22079000,79.18772888,-0.962,11/17/2017,46,2017,-0.2518,0.571842373
82.58999634,82.25,82.40000153,82.52999878,16315000,79.31264496,0.158,11/20/2017,47,2017,0.26275,0.892938734
83.83999634,82.73999786,82.73999786,83.72000122,21237500,80.45626068,1.442,11/21/2017,47,2017,0.26275,0.892938734
83.90000153,83.04000092,83.83000183,83.11000061,20553100,79.87005615,-0.729,11/22/2017,47,2017,0.26275,0.892938734
83.43000031,82.77999878,83.01000214,83.26000214,7425600,80.01419067,0.18,11/24/2017,47,2017,0.26275,0.892938734
83.98000336,83.30000305,83.30999756,83.87000275,18265200,80.60041809,0.733,11/27/2017,48,2017,0.2452,1.222737789
85.05999756,84.01999664,84.06999969,84.87999725,21926000,81.57103729,1.204,11/28/2017,48,2017,0.2452,1.222737789
84.91999817,83.18000031,84.70999908,83.33999634,27381100,80.09107208,-1.814,11/29/2017,48,2017,0.2452,1.222737789
84.51999664,83.33999634,83.51000214,84.16999817,33054600,80.88871002,0.996,11/30/2017,48,2017,0.2452,1.222737789
84.80999756,83.22000122,83.59999847,84.26000214,29532100,80.9752121,0.107,12/1/2017,48,2017,0.2452,1.222737789
84.43000031,80.69999695,84.41999817,81.08000183,39094900,77.91919708,-3.774,12/4/2017,49,2017,-0.0024,2.290548253
82.68000031,80.98000336,81.33999634,81.58999634,26152300,78.40929413,0.629,12/5/2017,49,2017,-0.0024,2.290548253
83.13999939,81.43000031,81.55000305,82.77999878,26162100,79.55290985,1.459,12/6/2017,49,2017,-0.0024,2.290548253
82.80000305,82,82.54000092,82.48999786,23184500,79.27420807,-0.35,12/7/2017,49,2017,-0.0024,2.290548253
84.58000183,83.33000183,83.62999725,84.16000366,24489100,80.87911224,2.024,12/8/2017,49,2017,-0.0024,2.290548253
85.37000275,84.12000275,84.29000092,85.23000336,22857900,81.90739441,1.271,12/11/2017,50,2017,0.638,1.31544023
86.05000305,85.08000183,85.30999756,85.58000183,23924100,82.2437439,0.411,12/12/2017,50,2017,0.638,1.31544023
86,85.16999817,85.73999786,85.34999847,22062700,82.02272034,-0.269,12/13/2017,50,2017,0.638,1.31544023
85.87000275,84.52999878,85.43000031,84.69000244,19306000,81.38843536,-0.773,12/14/2017,50,2017,0.638,1.31544023
87.08999634,84.87999725,85.26000214,86.84999847,53936700,83.46424103,2.55,12/15/2017,50,2017,0.638,1.31544023
87.5,86.23000336,87.12000275,86.37999725,22283800,83.01256561,-0.541,12/18/2017,51,2017,-0.31,0.295357411
86.34999847,85.26999664,86.34999847,85.83000183,23524800,82.48400879,-0.637,12/19/2017,51,2017,-0.31,0.295357411
86.30000305,84.70999908,86.19999695,85.51999664,23674900,82.18610382,-0.361,12/20/2017,51,2017,-0.31,0.295357411
86.09999847,85.40000153,86.05000305,85.5,17990700,82.16687775,-0.023,12/21/2017,51,2017,-0.31,0.295357411
85.62999725,84.91999817,85.40000153,85.51000214,14145800,82.17647552,0.012,12/22/2017,51,2017,-0.31,0.295357411
85.52999878,85.02999878,85.30999756,85.40000153,9891200,82.07077026,-0.129,12/26/2017,52,2017,0.009,0.253199526
85.98000336,85.22000122,85.65000153,85.70999908,14678000,82.36867523,0.363,12/27/2017,52,2017,0.009,0.253199526
85.93000031,85.55000305,85.90000153,85.72000122,10594300,82.37828827,0.012,12/28/2017,52,2017,0.009,0.253199526
86.05000305,85.5,85.62999725,85.54000092,18717400,82.20532227,-0.21,12/29/2017,52,2017,0.009,0.253199526
86.30999756,85.5,86.12999725,85.94999695,22483800,82.59931946,0.479,1/2/2018,0,2018,0.766,0.369973873
86.51000214,85.97000122,86.05999756,86.34999847,26061400,82.9837265,0.465,1/3/2018,0,2018,0.766,0.369973873
87.66000366,86.56999969,86.58999634,87.11000061,21912000,83.71411896,0.88,1/4/2018,0,2018,0.766,0.369973873
88.41000366,87.43000031,87.66000366,88.19000244,23407100,84.75201416,1.24,1/5/2018,0,2018,0.766,0.369973873
88.58000183,87.59999847,88.19999695,88.27999878,22113000,84.83848572,0.102,1/8/2018,1,2018,0.3206,0.832617439
88.73000336,87.86000061,88.65000153,88.22000122,19484300,84.78083801,-0.068,1/9/2018,1,2018,0.3206,0.832617439
88.19000244,87.41000366,87.86000061,87.81999969,18652200,84.3964386,-0.453,1/10/2018,1,2018,0.3206,0.832617439
88.12999725,87.23999786,88.12999725,88.08000183,17808900,84.64628601,0.296,1/11/2018,1,2018,0.3206,0.832617439
89.77999878,88.44999695,88.66999817,89.59999847,24271500,86.10703278,1.726,1/12/2018,1,2018,0.3206,0.832617439
90.79000092,88.01000214,90.09999847,88.34999847,36599700,84.90576172,-1.395,1/16/2018,2,2018,0.119,1.415193037
90.27999878,88.75,89.08000183,90.13999939,25621200,86.62597656,2.026,1/17/2018,2,2018,0.119,1.415193037
90.66999817,89.66000366,89.80000305,90.09999847,24159700,86.5875473,-0.044,1/18/2018,2,2018,0.119,1.415193037
90.61000061,89.66000366,90.13999939,90,36875000,86.49143982,-0.111,1/19/2018,2,2018,0.119,1.415193037
91.62000275,89.73999786,90,91.61000061,23601600,88.03866577,1.789,1/22/2018,3,2018,0.8896,0.89044079
92.30000305,91.54000092,91.90000153,91.90000153,23412800,88.31738281,0.317,1/23/2018,3,2018,0.8896,0.89044079
93.43000031,91.58000183,92.55000305,91.81999969,33277500,88.24047852,-0.087,1/24/2018,3,2018,0.8896,0.89044079
93.23999786,91.93000031,92.47000122,92.33000183,26383200,88.73062134,0.555,1/25/2018,3,2018,0.8896,0.89044079
94.05999756,92.58000183,93.12000275,94.05999756,29172200,90.39317322,1.874,1/26/2018,3,2018,0.8896,0.89044079
95.44999695,93.72000122,95.13999939,93.91999817,31569900,90.25862122,-0.149,1/29/2018,4,2018,-0.4754,1.871302835
93.66000366,92.09999847,93.30000305,92.73999786,38635100,89.12462616,-1.256,1/30/2018,4,2018,-0.4754,1.871302835
95.40000153,93.51000214,93.75,95.01000214,48756300,91.30612946,2.448,1/31/2018,4,2018,-0.4754,1.871302835
96.06999969,93.58000183,94.79000092,94.26000214,47227900,90.58537292,-0.789,2/1/2018,4,2018,-0.4754,1.871302835
93.97000122,91.5,93.63999939,91.77999878,47867800,88.20204163,-2.631,2/2/2018,4,2018,-0.4754,1.871302835
93.23999786,88,90.55999756,88,51031500,84.56941986,-4.119,2/5/2018,5,2018,-0.7244,4.256167854
91.48000336,85.25,86.88999939,91.33000183,67998600,87.76958466,3.784,2/6/2018,5,2018,-0.7244,4.256167854
91.76999664,89.19999695,90.48999786,89.61000061,41107600,86.11664581,-1.883,2/7/2018,5,2018,-0.7244,4.256167854
89.87999725,84.76000214,89.70999908,85.01000214,55628700,81.69598389,-5.133,2/8/2018,5,2018,-0.7244,4.256167854
88.93000031,83.83000183,86.30000305,88.18000031,63499100,84.74239349,3.729,2/9/2018,5,2018,-0.7244,4.256167854
89.77999878,87.93000031,88.73999786,89.12999725,35720300,85.6553421,1.077,2/12/2018,6,2018,0.9506,1.044823095
90,87.80000305,88.93000031,89.83000183,26407700,86.32807159,0.785,2/13/2018,6,2018,0.9506,1.044823095
90.98999786,88.41000366,88.51000214,90.80999756,34960900,87.67982483,1.566,2/14/2018,6,2018,0.9506,1.044823095
92.72000122,90.62000275,91.20999908,92.66000366,27823900,89.46604156,2.037,2/15/2018,6,2018,0.9506,1.044823095
93.5,91.80000305,92.44999695,92,30596900,88.82879639,-0.712,2/16/2018,6,2018,0.9506,1.044823095
93.05999756,91.01000214,91.48000336,92.72000122,30911700,89.52397919,0.783,2/20/2018,7,2018,0.5645,1.59369811
93.36000061,91.48999786,92.98000336,91.48999786,26922500,88.33636475,-1.327,2/21/2018,7,2018,0.5645,1.59369811
92.73000336,91.36000061,92.05000305,91.73000336,24392800,88.5681076,0.262,2/22/2018,7,2018,0.5645,1.59369811
94.06999969,92.36000061,93.59999847,94.05999756,26329200,90.81778717,2.54,2/23/2018,7,2018,0.5645,1.59369811
95.44999695,94.25,94.40000153,95.41999817,30199800,92.13089752,1.446,2/26/2018,8,2018,-0.211,1.086355605
95.83999634,94.19999695,95.73999786,94.19999695,25869100,90.95297241,-1.279,2/27/2018,8,2018,-0.211,1.086355605
95.70999908,93.62999725,94.83999634,93.76999664,31167300,90.53778839,-0.456,2/28/2018,8,2018,-0.211,1.086355605
94.56999969,91.83999634,93.98999786,92.84999847,37135600,89.64949799,-0.981,3/1/2018,8,2018,-0.211,1.086355605
93.15000153,90.86000061,91.58000183,93.05000305,32830400,89.84260559,0.215,3/2/2018,8,2018,-0.211,1.086355605
94.26999664,92.26000214,92.33999634,93.63999939,23901600,90.41226959,0.634,3/5/2018,9,2018,0.7424,0.929728079
94.48999786,92.94000244,94.33999634,93.31999969,22175800,90.10329437,-0.342,3/6/2018,9,2018,0.7424,0.929728079
93.94000244,92.43000031,93.16000366,93.86000061,26716100,90.62467957,0.579,3/7/2018,9,2018,0.7424,0.929728079
95.09999847,93.76999664,94.26999664,94.43000031,25887800,91.17503357,0.607,3/8/2018,9,2018,0.7424,0.929728079
96.54000092,95,95.29000092,96.54000092,36937300,93.21230316,2.234,3/9/2018,9,2018,0.7424,0.929728079
97.20999908,96.04000092,96.5,96.76999664,26073700,93.43436432,0.238,3/12/2018,10,2018,-0.3992,1.212747995
97.23999786,93.97000122,97,94.41000366,35387800,91.1557312,-2.439,3/13/2018,10,2018,-0.3992,1.212747995
95.41000366,93.5,95.12000275,93.84999847,32132000,90.61502075,-0.593,3/14/2018,10,2018,-0.3992,1.212747995
94.58000183,92.83000183,93.52999878,94.18000031,27611000,90.93365479,0.352,3/15/2018,10,2018,-0.3992,1.212747995
95.37999725,93.91999817,94.68000031,94.59999847,49081300,91.33917236,0.446,3/16/2018,10,2018,-0.3992,1.212747995
93.90000153,92.11000061,93.73999786,92.88999939,33344100,89.68811035,-1.808,3/19/2018,11,2018,-1.6128,1.390138734
93.76999664,93,93.05000305,93.12999725,23075200,89.91983795,0.258,3/20/2018,11,2018,-1.6128,1.390138734
94.05000305,92.20999908,92.93000031,92.48000336,24457100,89.29225159,-0.698,3/21/2018,11,2018,-1.6128,1.390138734
91.75,89.66000366,91.26999664,89.79000092,38604700,86.69496918,-2.909,3/22/2018,11,2018,-1.6128,1.390138734
90.45999908,87.08000183,89.5,87.18000031,44068900,84.17494965,-2.907,3/23/2018,11,2018,-1.6128,1.390138734
94,90.40000153,90.61000061,93.77999878,56396800,90.5474472,7.571,3/26/2018,12,2018,1.24725,5.054742221
95.13999939,88.51000214,94.94000244,89.47000122,56569000,86.38600159,-4.596,3/27/2018,12,2018,1.24725,5.054742221
91.23000336,88.87000275,89.81999969,89.38999939,52501100,86.30875397,-0.089,3/28/2018,12,2018,1.24725,5.054742221
92.29000092,88.40000153,90.18000031,91.26999664,45867500,88.12395477,2.103,3/29/2018,12,2018,1.24725,5.054742221
90.87999725,87.51000214,90.47000122,88.51999664,48515400,85.46875,-3.013,4/2/2018,13,2018,-0.2042,2.481234713
90.05000305,87.88999939,89.58000183,89.70999908,37213800,86.61772156,1.344,4/3/2018,13,2018,-0.2042,2.481234713
92.76000214,87.73000336,87.84999847,92.33000183,35560000,89.14742279,2.921,4/4/2018,13,2018,-0.2042,2.481234713
93.06999969,91.40000153,92.44000244,92.37999725,29771900,89.19568634,0.054,4/5/2018,13,2018,-0.2042,2.481234713
92.45999908,89.48000336,91.48999786,90.23000336,38026000,87.11980438,-2.327,4/6/2018,13,2018,-0.2042,2.481234713
93.16999817,90.62000275,91.04000092,90.76999664,31533900,87.64118195,0.598,4/9/2018,14,2018,0.6326,1.479650229
93.27999878,91.63999939,92.38999939,92.87999725,26812000,89.67845917,2.325,4/10/2018,14,2018,0.6326,1.479650229
93.29000092,91.48000336,92.01000214,91.86000061,24872100,88.69361877,-1.098,4/11/2018,14,2018,0.6326,1.479650229
94.16000366,92.43000031,92.43000031,93.58000183,26758900,90.35432434,1.872,4/12/2018,14,2018,0.6326,1.479650229
94.18000031,92.44000244,94.05000305,93.08000183,23346100,89.87155914,-0.534,4/13/2018,14,2018,0.6326,1.479650229
94.66000366,93.41999817,94.06999969,94.16999817,20288100,90.92399597,1.171,4/16/2018,15,2018,0.4154,1.242979606
96.54000092,94.87999725,95,96.06999969,26771000,92.75848389,2.018,4/17/2018,15,2018,0.4154,1.242979606
96.72000122,95.51999664,96.22000122,96.44000244,21043300,93.11574554,0.385,4/18/2018,15,2018,0.4154,1.242979606
97.06999969,95.33999634,96.44000244,96.11000061,23552500,92.79711914,-0.342,4/19/2018,15,2018,0.4154,1.242979606
96.11000061,94.05000305,95.91000366,95,31154400,91.72537994,-1.155,4/20/2018,15,2018,0.4154,1.242979606
96.29000092,94.62999725,95.73999786,95.34999847,22331800,92.06330872,0.368,4/23/2018,16,2018,0.1852,1.829707545
96.47000122,92.41000366,96.23999786,93.12000275,34524800,89.91017914,-2.339,4/24/2018,16,2018,0.1852,1.829707545
93.30000305,90.27999878,93.30000305,92.30999756,33729300,89.12810516,-0.87,4/25/2018,16,2018,0.1852,1.829707545
95.15000153,93.09999847,93.55000305,94.26000214,42529000,91.01088715,2.112,4/26/2018,16,2018,0.1852,1.829707545
97.90000153,93.91000366,97.59999847,95.81999969,48272800,92.51712036,1.655,4/27/2018,16,2018,0.1852,1.829707545
96.40000153,93.15000153,96.33000183,93.51999664,41523600,90.29638672,-2.4,4/30/2018,17,2018,-0.1254,1.756983864
95.29000092,92.79000092,93.20999908,95,31408900,91.72537994,1.583,5/1/2018,17,2018,-0.1254,1.756983864
95.16999817,93.19000244,94.98999786,93.51000214,27471000,90.28675079,-1.568,5/2/2018,17,2018,-0.1254,1.756983864
94.93000031,92.44999695,92.95999908,94.06999969,31142500,90.82743835,0.599,5/3/2018,17,2018,-0.1254,1.756983864
95.37000275,92.91999817,93.31999969,95.16000366,22531300,91.87986755,1.159,5/4/2018,17,2018,-0.1254,1.756983864
96.70999908,95.09999847,95.16999817,96.22000122,24242000,92.90332031,1.114,5/7/2018,18,2018,0.5308,0.782874
96.16000366,95.05999756,95.84999847,95.80999756,23484600,92.50746155,-0.426,5/8/2018,18,2018,0.5308,0.782874
96.97000122,95.05000305,96.01000214,96.94000244,27327400,93.59850311,1.179,5/9/2018,18,2018,0.5308,0.782874
97.94999695,97.05000305,97.45999908,97.91000366,22388100,94.5350647,1.001,5/10/2018,18,2018,0.5308,0.782874
97.87000275,97.04000092,97.80000305,97.69999695,16778300,94.33230591,-0.214,5/11/2018,18,2018,0.5308,0.782874
98.69000244,97.30999756,97.91999817,98.02999878,19454100,94.65093994,0.338,5/14/2018,19,2018,-0.1878,0.624422293
97.84999847,96.33999634,97.23999786,97.31999969,24594000,93.96542358,-0.724,5/15/2018,19,2018,-0.1878,0.624422293
97.40000153,96.62000275,97.36000061,97.15000153,17384700,94.20783234,0.258,5/16/2018,19,2018,-0.1878,0.624422293
97.54000092,95.83000183,96.76000214,96.18000031,17246700,93.26722717,-0.998,5/17/2018,19,2018,-0.1878,0.624422293
96.93000031,96.01000214,96.01000214,96.36000061,17865800,93.44176483,0.187,5/18/2018,19,2018,-0.1878,0.624422293
98.01000214,96.80000305,97,97.59999847,19422500,94.64422607,1.287,5/21/2018,20,2018,0.4142,0.767087153
98.16999817,97.19999695,97.68000031,97.5,15441200,94.54724884,-0.102,5/22/2018,20,2018,0.4142,0.767087153
98.73000336,96.31999969,96.70999908,98.66000366,21251200,95.67211151,1.19,5/23/2018,20,2018,0.4142,0.767087153
98.94000244,96.80999756,98.73000336,98.30999756,26649300,95.33271027,-0.355,5/24/2018,20,2018,0.4142,0.767087153
98.98000336,97.86000061,98.30000305,98.36000061,18363900,95.38119507,0.051,5/25/2018,20,2018,0.4142,0.767087153
98.87999725,97.23000336,97.83999634,98.01000214,28671000,95.04179382,-0.356,5/29/2018,21,2018,0.61625,1.06964336
99.25,97.91000366,98.30999756,98.94999695,22158500,95.95331573,0.959,5/30/2018,21,2018,0.61625,1.06964336
99.98999786,98.61000061,99.29000092,98.83999634,34140900,95.8466568,-0.111,5/31/2018,21,2018,0.61625,1.06964336
100.8600006,99.16999817,99.27999878,100.7900009,28655600,97.73760986,1.973,6/1/2018,21,2018,0.61625,1.06964336
101.8600006,100.8499985,101.2600021,101.6699982,27281600,98.59096527,0.873,6/4/2018,22,2018,0.17,0.998157803
102.3300018,101.5299988,102,102.1900024,23514400,99.09520721,0.511,6/5/2018,22,2018,0.17,0.998157803
102.5999985,101.9000015,102.4800034,102.4899979,21122900,99.38612366,0.294,6/6/2018,22,2018,0.17,0.998157803
102.6900024,100.3799973,102.6500015,100.8799973,28232200,97.82488251,-1.571,6/7/2018,22,2018,0.17,0.998157803
101.9499969,100.5400009,101.0899963,101.6299973,22165100,98.55216217,0.743,6/8/2018,22,2018,0.17,0.998157803
101.5899963,100.6699982,101.0100021,101.0500031,23490900,97.98973083,-0.571,6/11/2018,23,2018,-0.295,0.724618865
101.4499969,100.75,101.0999985,101.3099976,18325200,98.24186707,0.257,6/12/2018,23,2018,-0.295,0.724618865
102.0100021,100.5599976,101.7200012,100.8499985,29492900,97.795784,-0.454,6/13/2018,23,2018,-0.295,0.724618865
102.0299988,101,101.6500015,101.4199982,25691800,98.348526,0.565,6/14/2018,23,2018,-0.295,0.724618865
101.5299988,100.0699997,101.5100021,100.1299973,65738600,97.09759521,-1.272,6/15/2018,23,2018,-0.295,0.724618865
101.1100006,99.41999817,100.0100021,100.8600006,23586000,97.80548859,0.729,6/18/2018,24,2018,0.0582,0.798730055
101,99.5,99.65000153,100.8600006,28653100,97.80548859,0,6/19/2018,24,2018,0.0582,0.798730055
102.5199966,101.1200027,101.3700027,101.8700027,26180800,98.78490448,1.001,6/20/2018,24,2018,0.0582,0.798730055
102.4599991,100.8799973,102.0800018,101.1399994,23198200,98.07701111,-0.717,6/21/2018,24,2018,0.0582,0.798730055
100.7699966,99.62999725,100.4100037,100.4100037,38923100,97.36911774,-0.722,6/22/2018,24,2018,0.0582,0.798730055
100.1100006,97.30000305,100,98.38999939,35433300,95.41030121,-2.012,6/25/2018,25,2018,-0.3536,1.376352535
100.0800018,98.75,98.81999969,99.08000183,26897200,96.07939911,0.701,6/26/2018,25,2018,-0.3536,1.376352535
100.0199966,97.40000153,99.58000183,97.54000092,31298400,94.58603668,-1.554,6/27/2018,25,2018,-0.3536,1.376352535
99.11000061,97.26000214,97.37999725,98.62999725,26650700,95.64302063,1.117,6/28/2018,25,2018,-0.3536,1.376352535
99.91000366,98.33000183,98.93000031,98.61000061,28053200,95.62362671,-0.02,6/29/2018,25,2018,-0.3536,1.376352535
100.0599976,98,98.09999847,100.0100021,19564500,96.98123932,1.42,7/2/2018,26,2018,0.645,1.11898734
100.6299973,98.94000244,100.4800034,99.05000305,14670300,96.05030823,-0.96,7/3/2018,26,2018,0.645,1.11898734
99.91999817,99.02999878,99.5,99.76000214,18977400,96.73880768,0.717,7/5/2018,26,2018,0.645,1.11898734
101.4300003,99.66999817,99.88999939,101.1600037,19234600,98.09641266,1.403,7/6/2018,26,2018,0.645,1.11898734
102.25,101.25,101.6500015,101.8499985,18212000,98.76550293,0.682,7/9/2018,27,2018,0.8334,0.893494432
102.5100021,101.8600006,102,102.1200027,19293100,99.02732086,0.265,7/10/2018,27,2018,0.8334,0.893494432
102.3399963,101.0999985,101.1500015,101.9800034,19644600,98.89157104,-0.137,7/11/2018,27,2018,0.8334,0.893494432
104.4100037,102.7300034,102.7699966,104.1900024,24335900,101.0346451,2.167,7/12/2018,27,2018,0.8334,0.893494432
105.5999985,104.0899963,104.3700027,105.4300003,24635200,102.2370911,1.19,7/13/2018,27,2018,0.8334,0.893494432
